Corte,Subdirección,Zona,Sucursal,Coordinacion,Nuevo,*Renovación,**Renovación Anticipada,Vale sobre vale,Total Canjes
19/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,1,2,3,,6
20/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,3,5,2,,10
21/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,1,2,,,3
22/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,1,1,,,2
23/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,,1,,,1
25/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,3,,,1,4
26/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,,1,,,1
27/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,,1,2,,3
29/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,3,1,,,4
30/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,,2,,1,3
01/06/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,,4,2,,6
02/06/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,,1,,,1
03/06/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,,2,1,,3
04/06/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,3,2,,,5
05/06/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,,2,4,,6
06/06/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,2,3,,,5
07/06/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,1,1,,,2
08/06/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,1,1,,1,3
09/06/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,3,1,,,4
10/06/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,3,,2,,5
11/06/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,,1,1,1,3
12/06/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,,2,1,,3
13/06/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,,2,,4,6
14/06/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,1,,,,1
15/06/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,1,2,2,1,6
16/06/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,5,5,1,,11
17/06/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,2,2,3,,7
18/06/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,3,1,1,2,7
19/06/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,1,,2,,3
20/06/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,,2,1,1,4
22/06/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada A,4,,1,1,6
23/03/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,3,3,,,6
24/03/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,,1,,,1
25/03/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,1,1,1,,3
26/03/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,1,1,,,2
27/03/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,,1,,1,2
28/03/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,1,,,1,2
29/03/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,,1,,,1
30/03/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,2,1,2,3,8
31/03/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,1,4,,,5
01/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,,,2,,2
02/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,2,1,1,,4
06/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,2,1,,,3
07/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,1,,,2,3
08/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,,1,,,1
09/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,,1,,1,2
13/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,,,,1,1
14/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,1,1,2,1,5
15/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,,1,2,2,5
16/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,2,,1,,3
17/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,,5,,,5
18/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,3,2,,1,6
20/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,,2,,,2
21/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,,3,,1,4
22/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,,,,1,1
23/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,1,,,,1
24/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,2,,,,2
25/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,1,1,,,2
27/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,,1,,,1
28/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,2,,,,2
29/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,,2,,1,3
30/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,1,1,1,,3
01/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,,,1,,1
02/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,,1,,,1
04/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,,2,1,1,4
05/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,1,1,1,,3
06/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,,3,,,3
08/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,,,1,,1
09/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,,3,1,,4
11/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,1,1,,1,3
12/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,1,1,,,2
13/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,3,1,2,,6
14/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,1,2,,,3
15/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,,3,1,1,5
16/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,3,,1,1,5
18/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,1,2,1,1,5
19/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,1,1,1,,3
20/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,,3,1,2,6
21/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,1,,,,1
22/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,,1,,,1
23/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,3,,,,3
25/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,,,,2,2
26/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,1,1,,,2
28/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,1,,,2,3
29/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,1,,,1,2
30/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,,,1,1,2
31/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,1,,,,1
01/06/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,2,2,1,3,8
02/06/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,2,1,,,3
03/06/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,,3,1,3,7
04/06/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,1,1,,1,3
05/06/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,,3,1,1,5
06/06/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,1,2,,,3
07/06/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,1,1,,,2
08/06/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,1,2,1,3,7
09/06/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,1,1,1,,3
10/06/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,,2,,,2
11/06/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,2,,,2,4
12/06/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,1,2,,3,6
13/06/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,1,2,,2,5
14/06/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,1,,,,1
15/06/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,3,1,,,4
16/06/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,,3,3,,6
17/06/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,,1,3,2,6
18/06/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,2,1,,1,4
19/06/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,3,1,,,4
20/06/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,1,1,,,2
22/06/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada B,1,2,,,3
23/03/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,2,1,,,3
24/03/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,1,2,,,3
25/03/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,1,2,1,4,8
26/03/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,1,,,,1
27/03/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,,2,1,1,4
28/03/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,2,,,1,3
29/03/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,,1,,,1
30/03/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,1,3,1,,5
31/03/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,3,5,,,8
01/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,2,3,1,1,7
02/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,1,1,3,,5
03/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,1,2,,,3
06/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,4,,1,1,6
07/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,1,1,,,2
08/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,6,2,1,2,11
09/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,5,,1,1,7
10/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,1,,,,1
11/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,5,2,1,,8
13/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,,2,,1,3
14/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,,1,1,3,5
15/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,3,7,2,,12
16/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,,6,1,2,9
17/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,3,2,2,3,10
18/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,3,4,1,,8
19/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,,2,,,2
20/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,3,3,,1,7
21/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,3,1,,2,6
22/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,2,2,,1,5
23/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,1,2,,1,4
24/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,1,3,,,4
25/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,,3,,1,4
27/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,6,1,1,,8
28/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,2,1,,,3
29/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,2,2,,,4
30/04/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,3,4,1,2,10
01/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,5,2,1,4,12
02/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,2,2,1,1,6
03/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,1,1,,,2
04/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,1,,,,1
05/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,2,1,1,1,5
06/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,2,2,,1,5
07/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,1,2,,,3
08/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,1,5,,2,8
09/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,2,1,,2,5
11/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,2,,1,1,4
12/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,3,3,,,6
13/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,1,2,1,,4
14/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,,,1,2,3
15/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,2,1,2,5,10
16/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,2,3,,1,6
18/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,3,2,,1,6
19/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,3,3,1,4,11
20/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,1,3,,1,5
21/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,,3,,1,4
22/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,3,,,,3
23/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,1,2,,,3
24/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,1,,,,1
25/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,,2,,1,3
26/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,,3,,1,4
27/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,1,,1,,2
28/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,2,5,,1,8
29/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,3,3,,2,8
30/05/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,5,2,1,1,9
01/06/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,1,5,1,1,8
02/06/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,4,4,5,,13
03/06/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,1,,,2,3
04/06/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,2,,,2,4
05/06/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,1,1,3,,5
06/06/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,1,,,,1
07/06/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,1,,,,1
08/06/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,2,,,,2
09/06/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,4,1,1,,6
10/06/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,2,1,,,3
11/06/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,2,,,1,3
12/06/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,3,,,4,7
13/06/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,4,4,1,1,10
15/06/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,2,5,2,2,11
16/06/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,6,4,1,2,13
17/06/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,5,1,2,2,10
18/06/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,8,3,1,3,15
19/06/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,3,1,1,4,9
20/06/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,1,1,,2,4
22/06/2026,Baja Sonora Norte,Baja Norte,Ensenada,Ensenada C,,,,6,6
23/03/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,5,1,,1,7
24/03/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,,3,1,1,5
25/03/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,2,2,,,4
26/03/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,,2,1,,3
27/03/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,1,1,,,2
28/03/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,2,2,,,4
30/03/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,3,1,3,,7
31/03/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,,5,4,,9
01/04/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,2,4,1,,7
02/04/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,5,,,,5
06/04/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,2,,1,,3
07/04/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,,4,,1,5
08/04/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,1,2,1,,4
09/04/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,1,3,,1,5
10/04/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,1,,1,,2
13/04/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,,5,1,1,7
14/04/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,,3,1,1,5
15/04/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,,2,3,,5
16/04/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,3,1,,,4
17/04/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,1,6,1,,8
18/04/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,1,5,1,,7
20/04/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,1,4,4,,9
21/04/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,2,,,,2
22/04/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,2,1,,,3
23/04/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,2,3,2,,7
24/04/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,,2,,,2
25/04/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,1,2,1,,4
27/04/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,,1,,,1
28/04/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,,1,1,,2
29/04/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,2,,,,2
30/04/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,3,2,1,,6
01/05/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,1,2,4,,7
02/05/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,1,5,2,,8
03/05/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,,1,,,1
04/05/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,2,4,2,,8
05/05/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,1,,3,,4
07/05/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,,1,1,,2
08/05/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,1,1,1,,3
09/05/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,1,,,1,2
10/05/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,,1,,,1
11/05/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,1,2,,,3
12/05/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,2,2,,,4
13/05/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,3,3,2,,8
15/05/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,,2,,,2
16/05/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,1,3,1,1,6
18/05/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,3,2,4,,9
19/05/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,2,4,4,1,11
20/05/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,1,2,2,,5
21/05/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,2,1,,,3
22/05/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,1,1,,,2
23/05/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,1,3,,,4
25/05/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,1,,3,1,5
26/05/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,2,3,1,,6
27/05/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,2,,,,2
28/05/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,,1,,,1
29/05/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,2,,1,,3
30/05/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,2,2,1,1,6
31/05/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,,1,,,1
01/06/2026,Baja Sonora Norte,Baja Norte,Rosarito,Rosarito A,1,2,1,,4
