Date,Marca,SubdirecciÃ³n,Zona,Sucursal,Total disp,Canjes,Canje Prom
30/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Ensenada,116000,14,7714.29
31/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Ensenada,33000,1,8000
01/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Ensenada,185500,22,8431.82
02/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Ensenada,174500,17,7676.47
03/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Ensenada,87500,13,6730.77
04/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Ensenada,97500,12,6875
05/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Ensenada,138500,16,8656.25
06/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Ensenada,61500,9,6833.33
07/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Ensenada,32000,5,6400
08/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Ensenada,89000,12,7416.67
09/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Ensenada,122000,13,8230.77
10/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Ensenada,75000,10,7500
11/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Ensenada,64500,10,6450
12/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Ensenada,140500,16,6718.75
13/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Ensenada,211500,21,7785.71
14/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Ensenada,14000,2,7000
15/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Ensenada,271500,21,7500
16/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Ensenada,296000,30,8400
17/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Ensenada,209000,23,8000
18/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Ensenada,198000,26,6923.08
19/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Ensenada,101539,16,6346.19
20/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Ensenada,58078,10,5807.8
22/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Ensenada,85282,15,5685.47
23/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Ensenada,98500,12,7375
24/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Ensenada,130000,14,6928.57
25/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Ensenada,61500,7,8785.71
26/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Ensenada,67000,10,6700
27/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Ensenada,152156,14,9225.43
28/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Ensenada,25000,4,6250
29/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Ensenada,128000,12,7500
30/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Ensenada,228312,15,8554.13
01/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Mexicali,63000,6,6333.33
02/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Mexicali,45000,7,6428.57
04/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Mexicali,90500,12,7541.67
05/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Mexicali,16000,2,8000
06/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Mexicali,25000,4,6250
07/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Mexicali,34500,5,6900
08/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Mexicali,32000,4,8000
09/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Mexicali,69000,7,7714.29
11/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Mexicali,85000,11,7727.27
12/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Mexicali,59000,4,11000
13/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Mexicali,42000,6,7000
14/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Mexicali,75000,9,7444.44
15/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Mexicali,112500,16,7031.25
16/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Mexicali,54500,9,6055.56
17/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Mexicali,18000,2,9000
18/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Mexicali,141500,18,7416.67
19/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Mexicali,46000,5,7600
20/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Mexicali,12000,3,4000
21/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Mexicali,24000,3,8000
22/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Mexicali,77000,7,7857.14
23/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Mexicali,8500,2,4250
24/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Mexicali,4000,1,4000
25/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Mexicali,72000,9,7111.11
26/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Mexicali,39000,3,8000
27/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Mexicali,20000,2,10000
28/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Mexicali,52500,7,7500
29/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Mexicali,69000,6,8500
30/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Mexicali,89500,8,8312.5
31/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Mexicali,2500,1,2500
01/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Mexicali,96000,12,6500
02/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Mexicali,56500,10,5650
03/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Mexicali,93500,12,7791.67
04/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Mexicali,14000,2,7000
05/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Mexicali,30000,2,7500
06/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Mexicali,26500,4,6625
07/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Mexicali,18000,2,9000
08/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Mexicali,18000,1,6000
09/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Mexicali,69500,9,7722.22
10/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Mexicali,24000,3,8000
11/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Mexicali,21000,2,6500
12/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Mexicali,114000,10,6200
13/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Mexicali,45000,6,7500
14/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Mexicali,3000,1,3000
15/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Mexicali,219000,17,7764.71
16/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Mexicali,17000,4,4250
17/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Mexicali,100500,15,6700
18/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Mexicali,57000,7,6000
19/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Mexicali,86000,16,5375
20/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Mexicali,72500,13,5576.92
21/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Mexicali,21500,2,6750
22/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Mexicali,48180,3,7726.67
23/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Mexicali,36000,4,9000
24/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Mexicali,41000,5,6600
25/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Mexicali,53000,6,7500
26/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Mexicali,25403,5,5080.6
27/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Mexicali,49000,9,5444.44
28/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Mexicali,22000,3,4666.67
29/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Mexicali,105500,12,7541.67
30/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Mexicali,121117,14,6865.5
01/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Puerto Peñasco,129500,12,8041.67
02/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Puerto Peñasco,121500,17,7147.06
04/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Puerto Peñasco,56500,8,7062.5
05/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Puerto Peñasco,61000,7,5571.43
06/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Puerto Peñasco,51500,3,6166.67
07/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Puerto Peñasco,93000,10,7300
08/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Puerto Peñasco,60000,7,8571.43
09/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Puerto Peñasco,50000,8,6250
11/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Puerto Peñasco,42000,5,6600
12/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Puerto Peñasco,84000,8,7750
13/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Puerto Peñasco,64000,8,7000
14/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Puerto Peñasco,80000,11,7272.73
15/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Puerto Peñasco,101500,14,7250
16/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Puerto Peñasco,138000,15,8466.67
18/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Puerto Peñasco,102000,14,6714.29
19/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Puerto Peñasco,94500,12,6625
20/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Puerto Peñasco,101500,11,6136.36
21/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Puerto Peñasco,110500,14,5535.71
22/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Puerto Peñasco,19000,3,6333.33
23/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Puerto Peñasco,42000,5,8400
25/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Puerto Peñasco,75500,11,6136.36
26/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Puerto Peñasco,54000,5,6400
27/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Puerto Peñasco,34000,4,6500
28/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Puerto Peñasco,50000,6,8333.33
29/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Puerto Peñasco,67000,5,7400
30/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Puerto Peñasco,147000,14,7214.29
31/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Puerto Peñasco,8500,2,4250
01/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Puerto Peñasco,65000,8,8125
02/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Puerto Peñasco,125500,16,6906.25
03/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Puerto Peñasco,139000,14,8857.14
04/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Puerto Peñasco,57500,8,7187.5
05/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Puerto Peñasco,39000,5,7800
06/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Puerto Peñasco,53000,5,7000
08/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Puerto Peñasco,68000,6,7000
09/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Puerto Peñasco,44000,6,7333.33
10/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Puerto Peñasco,14000,1,6000
11/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Puerto Peñasco,71000,8,7875
12/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Puerto Peñasco,57000,5,8400
13/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Puerto Peñasco,73500,6,7916.67
15/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Puerto Peñasco,154500,19,8131.58
16/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Puerto Peñasco,135500,14,6964.29
17/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Puerto Peñasco,58000,8,7250
18/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Puerto Peñasco,110000,12,8083.33
19/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Puerto Peñasco,67000,8,5875
20/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Puerto Peñasco,26000,4,6500
22/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Puerto Peñasco,36000,6,6000
23/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Puerto Peñasco,56000,7,5857.14
24/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Puerto Peñasco,85500,12,7125
25/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Puerto Peñasco,50000,6,6166.67
26/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Puerto Peñasco,70000,8,6875
27/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Puerto Peñasco,40500,4,6375
28/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Puerto Peñasco,6000,1,6000
29/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Puerto Peñasco,73000,10,7300
30/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,Puerto Peñasco,124500,18,6916.67
01/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Rosarito,172000,14,8357.14
02/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Rosarito,146000,16,7750
03/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Rosarito,10000,1,10000
04/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Rosarito,93000,11,6454.55
05/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Rosarito,58000,6,9666.67
06/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Rosarito,22000,3,7333.33
07/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Rosarito,34000,4,8500
08/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Rosarito,39000,5,7800
09/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Rosarito,118500,7,6500
10/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Rosarito,10000,1,10000
11/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Rosarito,77000,6,6166.67
12/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Rosarito,48000,7,5714.29
13/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Rosarito,120000,14,7500
14/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Rosarito,71500,4,6875
15/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Rosarito,46000,3,9333.33
16/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Rosarito,61000,7,7714.29
18/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Rosarito,128500,16,8031.25
19/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Rosarito,124500,13,7653.85
20/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Rosarito,66000,8,8250
21/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Rosarito,68000,11,6181.82
22/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Rosarito,27500,6,4583.33
23/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Rosarito,87000,8,8625
25/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Rosarito,86500,7,8357.14
26/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Rosarito,78000,9,7000
27/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Rosarito,66000,8,5500
28/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Rosarito,16000,2,8000
29/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Rosarito,73000,7,7142.86
30/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Rosarito,140000,12,9166.67
31/05/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Rosarito,8000,1,8000
01/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Rosarito,91000,13,7000
02/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Rosarito,157000,14,6785.71
03/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Rosarito,108000,11,8454.55
04/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Rosarito,94000,10,9400
05/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Rosarito,61000,9,6777.78
06/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Rosarito,48000,7,6857.14
08/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Rosarito,155000,14,10000
09/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Rosarito,47000,6,7833.33
10/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Rosarito,27000,4,6750
11/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Rosarito,34000,3,11333.33
12/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Rosarito,47000,4,6000
13/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Rosarito,111000,9,7888.89
15/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Rosarito,107500,8,5937.5
16/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Rosarito,95000,11,8636.36
17/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Rosarito,207000,20,8100
18/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Rosarito,201000,21,8333.33
19/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Rosarito,114320,14,8165.71
20/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Rosarito,107000,14,7642.86
22/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Rosarito,36500,5,7300
23/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Rosarito,98000,10,8000
24/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Rosarito,38000,6,6333.33
25/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Rosarito,57000,4,3250
26/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Rosarito,53232,9,5914.67
27/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Rosarito,83500,9,7611.11
29/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Rosarito,106500,4,6625
30/06/2026,Vale Amigo,Baja Sonora Norte,Baja Norte,Rosarito,66000,8,8250
01/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,San Luis Rio Colorado,171000,21,6714.29
02/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,San Luis Rio Colorado,156000,21,6523.81
03/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,San Luis Rio Colorado,19000,3,6333.33
04/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,San Luis Rio Colorado,258500,34,7161.76
05/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,San Luis Rio Colorado,189500,29,6017.24
06/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,San Luis Rio Colorado,138500,18,6861.11
07/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,San Luis Rio Colorado,76000,12,6333.33
08/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,San Luis Rio Colorado,156500,14,7464.29
09/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,San Luis Rio Colorado,74000,10,5600
11/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,San Luis Rio Colorado,57000,10,5700
12/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,San Luis Rio Colorado,103500,16,6468.75
13/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,San Luis Rio Colorado,93500,12,7791.67
14/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,San Luis Rio Colorado,155000,14,8214.29
15/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,San Luis Rio Colorado,153500,15,7033.33
16/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,San Luis Rio Colorado,232000,27,6814.81
17/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,San Luis Rio Colorado,5000,1,5000
18/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,San Luis Rio Colorado,191000,26,6307.69
19/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,San Luis Rio Colorado,198500,28,6553.57
20/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,San Luis Rio Colorado,177500,21,7023.81
21/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,San Luis Rio Colorado,87000,11,6272.73
22/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,San Luis Rio Colorado,92000,11,7272.73
23/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,San Luis Rio Colorado,109000,15,7266.67
24/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,San Luis Rio Colorado,10000,1,10000
25/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,San Luis Rio Colorado,118000,14,7285.71
26/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,San Luis Rio Colorado,90500,15,6033.33
27/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,San Luis Rio Colorado,91000,10,6000
28/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,San Luis Rio Colorado,166500,18,6972.22
29/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,San Luis Rio Colorado,170000,17,7411.76
30/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,San Luis Rio Colorado,220000,19,7210.53
31/05/2026,Vale Amigo,Baja Sonora Norte,Mexicali,San Luis Rio Colorado,59000,5,8800
01/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,San Luis Rio Colorado,222000,26,6692.31
02/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,San Luis Rio Colorado,192500,24,7604.17
03/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,San Luis Rio Colorado,166000,17,7411.76
04/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,San Luis Rio Colorado,52500,8,6562.5
05/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,San Luis Rio Colorado,23000,1,5000
06/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,San Luis Rio Colorado,53000,7,7571.43
07/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,San Luis Rio Colorado,10500,2,5250
08/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,San Luis Rio Colorado,96000,12,5916.67
09/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,San Luis Rio Colorado,117000,16,6375
10/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,San Luis Rio Colorado,77000,13,5923.08
11/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,San Luis Rio Colorado,108000,16,6750
12/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,San Luis Rio Colorado,149500,16,6968.75
13/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,San Luis Rio Colorado,177500,17,8205.88
14/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,San Luis Rio Colorado,22000,3,7333.33
15/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,San Luis Rio Colorado,325500,38,6907.89
16/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,San Luis Rio Colorado,291500,34,7838.24
17/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,San Luis Rio Colorado,122500,17,6735.29
18/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,San Luis Rio Colorado,167500,22,6477.27
19/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,San Luis Rio Colorado,178000,20,6850
20/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,San Luis Rio Colorado,138500,18,6694.44
21/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,San Luis Rio Colorado,33000,4,5250
22/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,San Luis Rio Colorado,108108,18,6006
23/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,San Luis Rio Colorado,96500,15,5233.33
24/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,San Luis Rio Colorado,159375,19,6703.95
25/06/2026,Vale Amigo,Baja Sonora Norte,Mexicali,San Luis Rio Colorado,128000,18,6277.78
